Date,Department,EmployeeID,EmployeeName,Shift,UPH,Units,HoursWorked
2026-04-20,Picking,EMP701,Marcus Webb,Day,50.90,407,8.00
2026-04-20,Picking,EMP702,Devon Tran,Day,42.20,338,8.00
2026-04-20,Packing,EMP703,Riley Chen,Day,57.00,456,8.00
2026-04-20,Packing,EMP704,Jamie Carter,Day,51.10,409,8.00
2026-04-20,Receiving,EMP705,Casey Patel,Night,44.70,358,8.00
2026-04-20,Receiving,EMP706,Jordan Kim,Night,48.20,386,8.00
2026-04-21,Picking,EMP701,Marcus Webb,Day,50.40,403,8.00
2026-04-21,Picking,EMP702,Devon Tran,Day,41.70,334,8.00
2026-04-21,Packing,EMP703,Riley Chen,Day,56.50,452,8.00
2026-04-21,Packing,EMP704,Jamie Carter,Day,50.60,405,8.00
2026-04-21,Receiving,EMP705,Casey Patel,Night,44.10,353,8.00
2026-04-21,Receiving,EMP706,Jordan Kim,Night,47.80,382,8.00
2026-04-22,Picking,EMP701,Marcus Webb,Day,49.90,399,8.00
2026-04-22,Picking,EMP702,Devon Tran,Day,41.10,329,8.00
2026-04-22,Packing,EMP703,Riley Chen,Day,56.00,448,8.00
2026-04-22,Packing,EMP704,Jamie Carter,Day,50.00,400,8.00
2026-04-22,Receiving,EMP705,Casey Patel,Night,43.70,350,8.00
2026-04-22,Receiving,EMP706,Jordan Kim,Night,47.20,378,8.00
